lead_id,created_date,source_channel,industry,region,stage,revenue,sales_rep,company_name
1d7f98e3-ce1c-4cbf-aede-324cf8e35192,2024-12-30,Referral,Healthcare,Michigan,Opportunity,0.0,Brent Smith,"Townsend, Anderson and Ward"
74e3de97-15e9-414b-be38-b2b85b1bce1b,2025-12-12,Meta Ads,SaaS,Mississippi,SQL,0.0,Leah Jacobs,Santos and Sons
c9bfd71e-4c34-45f2-9e4c-8e04150289f7,2025-06-19,Email,Finance,Missouri,SQL,0.0,Brian Soto,"Martinez, Willis and Barr"
04e3f4f4-a3f3-4005-b395-803b7833cdc5,2025-08-13,Organic,Healthcare,Illinois,Opportunity,0.0,Jeremy Garcia,"Montgomery, Turner and Wells"
82302086-34a9-4fbd-a777-fad267dabf3e,2025-11-04,Referral,E-commerce,Illinois,SQL,0.0,Brittany Anderson,Pierce-King
98fb169d-1990-4cc9-9847-7a7bff3bffba,2026-02-02,Email,Retail,Wisconsin,Opportunity,0.0,Susan Hester,West-Love
63396d82-08b6-4e26-a876-44f8aaee922e,2026-02-28,Organic,Finance,Nevada,SQL,0.0,Jason Velazquez,"Gibbs, Jackson and Hill"
50f4b059-ff67-4043-8b83-3e55fe6f1012,2024-07-01,Meta Ads,E-commerce,Maine,MQL,0.0,Keith Bauer,"Lee, Olsen and Simpson"
bdea4217-ef9f-4533-82b2-bfab7a593349,2025-05-10,Google Ads,Healthcare,North Carolina,Lead,0.0,Carol Christensen,Hart-Myers
7aa8e7ab-b612-476d-a2fc-1ca2ea9f7f38,2025-07-07,Email,E-commerce,Louisiana,Lead,0.0,Aaron Armstrong,"Horton, Suarez and Gibbs"
72ae53bb-c8fe-4e67-a42f-f2a7e5bf262e,2025-03-11,Meta Ads,Finance,North Carolina,SQL,0.0,Kelly Turner,Phillips LLC
f0d34ed9-8f46-40d0-9655-3b5d74a4a027,2025-05-25,Meta Ads,Finance,Delaware,SQL,0.0,Angel Allen,Bowman LLC
cb0bcb08-241e-49bc-bb73-d4c080f1c10f,2026-03-13,Email,Healthcare,Florida,Lead,0.0,Richard Day,Mayo and Sons
a457856a-ff57-42a8-8135-a69a9523d9cc,2025-05-12,Email,Finance,Delaware,SQL,0.0,Gregory Jacobs,Nguyen-Potts
1b825b54-eddc-4a00-b31f-389f6df22e01,2026-02-07,Email,Healthcare,Oklahoma,Lead,0.0,Casey Villanueva,Nguyen-Brown
5290ceda-ef37-4381-9656-0b621d6cda3c,2025-12-16,Organic,SaaS,Alabama,Opportunity,0.0,Colleen Sanford,Scott Inc
079ce71a-a2e3-4d4c-bbb0-d916182bdf26,2025-05-14,Referral,E-commerce,Texas,Opportunity,0.0,Paula Deleon,Sharp Ltd
d1b6a593-f997-40e0-8edf-70848ef390ff,2025-01-13,Meta Ads,E-commerce,Tennessee,Customer,4025.18,Mark Munoz,Montoya and Sons
379274a4-efd5-40a9-afa9-f8e0be3d904f,2024-11-29,Organic,E-commerce,Louisiana,Lead,0.0,Mark Garrison,Moore-Hall
24e47852-7e38-4f7b-a4d5-ab220261a677,2025-10-08,Google Ads,Retail,Nevada,Lead,0.0,Steven Davis,Stevens and Sons
85522787-09e7-41e6-859e-deeb1fbdcbd5,2024-08-16,Meta Ads,Finance,Oregon,Lead,0.0,Nicholas Holland Jr.,Mcclure Group
5dd4ed9c-3aa4-4737-ad99-214509c42094,2025-09-07,Referral,Healthcare,Rhode Island,MQL,0.0,Charles Simmons,Stout-Waller
c015f860-497f-4ed6-a5cb-bd09dfe45209,2024-06-08,Meta Ads,SaaS,Washington,Lead,0.0,Monica Morton,"Garcia, Cruz and Rodriguez"
710c1414-615f-4f3b-936f-a88c5611ba58,2024-04-02,Meta Ads,Finance,Wisconsin,MQL,0.0,Taylor Anderson,Adams Ltd
60cb21b9-1033-410b-8de6-6546e9aa3d80,2025-07-01,Google Ads,Healthcare,Alabama,MQL,0.0,Alexandra Conner,"Fitzgerald, Morgan and Zimmerman"
2ef537c6-cfd2-43c9-a8bd-ed08174bcb0f,2024-08-27,Meta Ads,E-commerce,Florida,Lead,0.0,Mr. Jeremy Martin,Mendoza-Sanchez
42264efb-7ad9-4954-998c-2a1967e76421,2025-05-19,Organic,SaaS,Vermont,SQL,0.0,Joshua Smith,Garcia LLC
0d38a3fa-d739-45b2-9805-7424739d2d0b,2024-06-10,Organic,Healthcare,North Carolina,Lead,0.0,Jennifer Smith,Johnson Group
b3aaad31-ce95-4630-bb01-22f35ab07cc2,2025-01-16,Organic,Healthcare,Georgia,MQL,0.0,Dustin Dorsey,"Cruz, Henson and Carson"
6bdef2c6-9522-47d1-b9e2-cc407aca8bbc,2024-06-18,Referral,Retail,New York,Lead,0.0,Brian Garcia,Howard-Gilbert
1b26701b-ca2e-40dc-9322-65a0e31bfd74,2024-06-22,Google Ads,Finance,Mississippi,SQL,0.0,Tamara Huang,"Hernandez, Patterson and Rogers"
0a5480ff-ff23-4e0f-afc2-ae04743b80c6,2024-08-10,Referral,Retail,Utah,SQL,0.0,Steven Mcdaniel,"Roth, Bailey and Garcia"
6edae9fd-8b21-459e-b513-de39f4c00d32,2026-03-04,Google Ads,Retail,New York,Lead,0.0,Tasha Cochran,"Lindsey, Mccormick and Hensley"
f8b5adda-1ec8-4c13-b3eb-79012c8dd62c,2024-07-16,Email,Finance,Wyoming,Lead,0.0,Erica Myers,"Robles, Bray and Briggs"
02c924b4-7b5d-40ef-927d-126bdbf9599b,2024-06-18,Organic,E-commerce,Oregon,Lead,0.0,Nicholas Thomas,Cooley-White
b8521026-16ea-48d3-b043-a9e283aa4019,2025-01-16,Meta Ads,SaaS,Minnesota,MQL,0.0,Jeff Steele,Guzman-Fields
0216c70c-1333-4960-ba32-2e27cc583fbe,2024-07-08,Email,Finance,Tennessee,Opportunity,0.0,Janet Dunn,"Ferguson, Patel and Underwood"
6db9e4a3-e9cc-42a9-b016-e13dafcf99b7,2025-01-15,Referral,E-commerce,Colorado,MQL,0.0,Jennifer Lane,"Shepherd, Robinson and Miller"
cfb9a209-189e-473c-b6ae-57d89e2a4069,2024-12-28,Organic,Retail,Alabama,MQL,0.0,Samuel Cox,Rosario-Mccall
52eba851-29bf-40ec-90b3-5331b36cbb47,2024-05-08,Organic,Finance,Minnesota,Lead,0.0,Samuel Osborne,Phillips and Sons
6a831d54-a97f-4c2f-998d-e5e647a83cd5,2025-12-31,Meta Ads,Healthcare,Oklahoma,SQL,0.0,Susan Sanchez,Brown and Sons
29b5caf6-7393-4c52-8c90-8c87e2011ca9,2024-06-22,Meta Ads,Retail,Vermont,Lead,0.0,Jamie Johnson,Watson-Miles
8cc611a8-ba8d-40cb-9bbb-37ed4583c1da,2025-08-19,Google Ads,E-commerce,Pennsylvania,Lead,0.0,Ryan Harrell,Thomas and Sons
e3963e8f-529a-4b66-9cdb-58a0f7557d33,2024-05-23,Google Ads,Finance,Kansas,MQL,0.0,Keith Cervantes,Cannon Group
736f8fb1-3371-4f08-af08-7c0109a64d9a,2025-10-21,Google Ads,Healthcare,Florida,SQL,0.0,Melissa Evans,Sharp-Wallace
91b3688a-bd17-4b51-97cc-3e896a166a42,2025-08-05,Email,E-commerce,Vermont,Opportunity,0.0,Brian Brown,"Johnson, Potter and Gordon"
3619fe04-f622-4960-8f06-01a559538682,2024-03-31,Referral,SaaS,Montana,MQL,0.0,Melanie Liu,"Dawson, Scott and Armstrong"
45dc2804-a8bb-41b6-8210-e2c7f5a0152b,2024-11-15,Google Ads,SaaS,Virginia,SQL,0.0,Timothy Nelson,Boyd and Sons
2b6fcbb8-52a7-44c0-8e7a-61752ff33561,2025-10-21,Organic,Healthcare,Indiana,SQL,0.0,Anthony Long,"Daugherty, Jacobs and Jones"
958da7e9-8df5-4e94-a152-09119a59a573,2025-09-11,Referral,Finance,New Jersey,Lead,0.0,Matthew Sullivan,Martin-Pratt
a247f5bd-5e17-40f7-8594-2ded3dd33c1f,2025-08-07,Meta Ads,Retail,Nevada,MQL,0.0,Brian Miller,"Maxwell, Rogers and Allen"
473cf431-43ab-44a5-85fb-e6e59dd4df3e,2024-07-27,Google Ads,Finance,Ohio,SQL,0.0,Daniel Smith,Lopez-Harris
22aad1d3-d274-4127-902d-74a924cbe894,2026-03-14,Google Ads,E-commerce,Arizona,MQL,0.0,Bradley Hudson,Elliott Group
d451fc51-b02e-4501-816e-7b7deac80d74,2024-04-27,Referral,Retail,Arkansas,Lead,0.0,Tony Smith,Walton-Benjamin
94bf1523-de08-4a44-941d-aa7e24efcea0,2025-04-15,Google Ads,E-commerce,Illinois,MQL,0.0,James Kelly,Park Inc
28505e05-84bb-4319-b49c-0e958eb71a31,2024-12-05,Google Ads,Finance,Nebraska,SQL,0.0,Kathy Shaw,Johnson Group
5d20b133-7cf2-4979-b49f-0ccc701fae4f,2025-03-28,Google Ads,Healthcare,Pennsylvania,Lead,0.0,Amanda Martin,"Ford, Mcclure and Davis"
34d5d09c-ef4f-4a3a-8b99-fb800b61bfcb,2025-10-02,Meta Ads,Finance,Iowa,Lead,0.0,Rhonda Pena,"Martin, Stuart and Black"
1f7c2a89-6871-4213-8eca-af4c06284a12,2025-10-10,Meta Ads,Finance,Rhode Island,Opportunity,0.0,Tara Peterson,Morgan LLC
40f04c66-1bc1-4193-bca2-bfd61fbfac5d,2025-07-20,Email,Retail,Nevada,SQL,0.0,Micheal Vega,Clark PLC
50652608-7c95-4fe7-b278-be02d0fc9915,2025-07-07,Organic,Retail,California,Lead,0.0,Latasha Gamble,Ballard and Sons
a95567c4-96fc-4a0d-b563-332ce026b06c,2025-11-08,Organic,Finance,Maryland,SQL,0.0,Tracy Harrington,Porter Group
5c87c3c4-9a53-4202-a20c-938eed07731b,2024-11-21,Google Ads,SaaS,Hawaii,Lead,0.0,Candice Ramirez,Gomez-Jones
e303b4dc-3c4e-453b-8446-afa586c1b268,2025-09-25,Referral,Healthcare,Wyoming,Opportunity,0.0,William Good,Santos-Taylor
0a9b707b-4686-4e4b-aa51-83ee1cf9532a,2024-06-27,Google Ads,E-commerce,Oregon,Lead,0.0,Jack Mitchell MD,"Stark, Anderson and Richardson"
b0bab6fb-53b5-48e1-8363-b095143d6500,2026-01-08,Google Ads,Finance,South Carolina,Lead,0.0,Jacqueline Fleming,"Cole, Rich and Esparza"
5e9e1cf4-f478-484b-95d4-61a8ac4fddc3,2024-04-25,Organic,Finance,South Carolina,MQL,0.0,Amy Gibbs,"Nicholson, Smith and Farrell"
b0e4d71f-bb4d-4b3e-b419-d2ecd1cd20a7,2024-11-03,Google Ads,SaaS,Missouri,Lead,0.0,James Jones,Sawyer-Caldwell
0bd08a0c-7c9e-403e-b89e-226e277dd8f2,2024-12-19,Google Ads,Finance,New Jersey,Opportunity,0.0,Joseph Cardenas,Miller Ltd
67327915-a8c1-4a3f-b253-d6118586c7f8,2024-06-15,Email,Healthcare,Montana,Lead,0.0,Christina Murphy,Peterson-Munoz
e6f94b25-a1d2-4f71-9e74-5642aab34482,2024-09-04,Google Ads,SaaS,Vermont,SQL,0.0,Ashley Gibson,"Moore, Harrison and Bowman"
40313e5c-1fde-4bda-abf8-b1cd2d6bc878,2024-11-26,Meta Ads,Retail,Oregon,Lead,0.0,Kyle James,Clarke-Irwin
a9da661a-475e-4452-aee1-8e2180878fcd,2024-09-04,Organic,E-commerce,Arkansas,Lead,0.0,Alexander Blake,Nelson-Reid
238ed554-ed06-41ca-952a-0fdf464384d1,2024-05-26,Google Ads,Finance,Georgia,Lead,0.0,Jared Evans,"Hayes, Barnes and Lewis"
6829e6d5-bffd-4b08-b9e6-15a560ae4ed8,2026-02-14,Meta Ads,SaaS,Kentucky,Opportunity,0.0,Anthony Jacobson,Peterson-Mullins
4c6de714-b90d-4af9-9023-6a48c715a5d9,2024-07-28,Organic,Finance,Illinois,MQL,0.0,Jason Alvarez,"Bowers, Sheppard and Kim"
50d118ec-3f64-4bb8-8ec7-fda2d04b927b,2026-03-01,Organic,Healthcare,Vermont,Opportunity,0.0,Samantha Hoffman,"Gonzalez, Sharp and Lane"
d4b9de1e-e5a3-4610-bfcc-5d842f06ee34,2024-07-13,Meta Ads,SaaS,Massachusetts,MQL,0.0,Samantha Navarro,"Quinn, Smith and Mosley"
3f7e84bd-6815-4511-8097-b0584c597e21,2026-03-18,Google Ads,Retail,Georgia,Lead,0.0,Mr. Ricky Craig III,"Smith, Hayes and Wall"
f1b1a4d1-b49e-47b1-a3ee-52334d2a4bab,2024-06-28,Referral,Healthcare,South Dakota,Lead,0.0,Wayne Davis,Reese and Sons
ab669af6-ae49-4266-a96c-41595a9fe444,2025-02-12,Organic,Retail,Vermont,Opportunity,0.0,Carol Gray,Clark-Lee
7745146f-7da5-44e4-921e-5cafcbb71a52,2025-09-01,Email,E-commerce,Oregon,MQL,0.0,Jacqueline Cox,Mosley-Shaw
c3f7a418-5f37-445a-9485-a081dcd49821,2026-01-26,Meta Ads,Healthcare,Delaware,Lead,0.0,Mariah Bryant,Bell-Clayton
a1d76508-98c9-4574-8b96-127c52ab48ae,2025-02-16,Organic,Healthcare,North Dakota,Customer,6090.41,Gabriella House,Patterson-Thompson
efa07daa-7c0f-4173-ba49-beda1d5bb894,2025-06-28,Email,Finance,Hawaii,Lead,0.0,Jane Bruce,"Frazier, Walters and Park"
ed5e8ba5-d6c2-4396-a64a-bf3cb2eaed7e,2026-03-21,Referral,E-commerce,Connecticut,Lead,0.0,Renee Garcia DDS,"Randolph, Garcia and Brady"
4108d326-6999-4ad3-b6ba-d0d82ea824c4,2025-07-20,Meta Ads,Finance,Ohio,SQL,0.0,Jeremy Perkins,Contreras Group
f467f8f0-ed87-4a17-8a05-87e50fc38a56,2024-09-03,Referral,SaaS,Iowa,MQL,0.0,Kristen Wilson,Sampson-Bell
59eaccc3-0814-4db9-8b76-a2e53a238872,2025-11-29,Meta Ads,Healthcare,New Jersey,MQL,0.0,Robert Padilla,"Foster, Ayers and Casey"
32a90e21-c0bc-4a84-a0e3-a71f08cf4307,2025-04-21,Organic,Retail,Maine,Lead,0.0,Matthew Parker,Nunez-Smith
c11f04f8-9479-4d53-8a94-42f3e0e986d5,2026-02-27,Referral,E-commerce,Nebraska,Opportunity,0.0,Alexander Gibbs,"Wilkins, Greene and Rogers"
34262770-16d1-43d9-b4bf-307e27262f61,2025-06-10,Meta Ads,E-commerce,Nevada,Lead,0.0,William Lee,"Long, Williams and Frederick"
c90bdf5f-56cb-47c0-8086-6754bbf12694,2025-02-19,Organic,Retail,Florida,Opportunity,0.0,Jeanette Chandler,Strong-Holmes
b628effc-a30d-43a8-9bed-8252c9699a4e,2025-02-25,Organic,Finance,Iowa,Lead,0.0,Robert Gordon,"Ray, Myers and Gill"
d25c794c-5cff-4978-9b6c-46b51559f7db,2026-03-04,Email,SaaS,Kentucky,Lead,0.0,Caitlin Morris,Davis Group
4c68473b-7e03-4486-90f2-0f62ac653819,2024-03-31,Referral,Healthcare,South Dakota,MQL,0.0,Brittany Montgomery,"Knapp, Miller and Reyes"
4cece584-00e3-4d36-86f7-6219548f7e7f,2025-10-20,Meta Ads,SaaS,Washington,MQL,0.0,Jesse Welch,Lopez-Delgado
fee5fd0d-af40-4e9e-ae90-e460de9fc26c,2024-09-11,Referral,Healthcare,Maryland,MQL,0.0,Ryan Barber,Townsend-Hopkins
ff2568aa-e2ca-4ec6-8a07-1063ea2cdd86,2024-10-22,Organic,Healthcare,Colorado,Lead,0.0,Lori Little,"Camacho, Rodriguez and Ho"
07d670c6-0a80-4e04-bfc9-077e0e28001e,2024-06-26,Organic,SaaS,Connecticut,Lead,0.0,Dennis White,Snyder LLC
6ff72525-7723-4d0d-8dcc-317c2795d1e5,2026-03-01,Organic,SaaS,Indiana,Lead,0.0,John Johnson,Tucker Ltd
23715079-f8f5-42e9-acb4-baca241bfc64,2024-05-21,Google Ads,SaaS,Indiana,MQL,0.0,Jaime Edwards,Stokes-White
eecc0aa9-f81d-476a-95d2-354608cf86c4,2024-03-30,Referral,Finance,Idaho,SQL,0.0,Lynn Bond,Daugherty LLC
9272d4da-4d77-46c1-8804-d15c949e0481,2025-04-02,Referral,Retail,South Carolina,Opportunity,0.0,Abigail Boyd,House-Lee
512d05ec-36c1-410a-ab26-789f516a9f67,2024-04-14,Organic,Finance,Ohio,SQL,0.0,Jorge Hernandez,Wilson-Robinson
7dcbc76d-abbf-44c1-bc2c-1dda67a43997,2024-12-02,Google Ads,Retail,Florida,Lead,0.0,Nicholas Case,Hill-Gonzalez
edfaaf07-3245-4575-bb0e-eb96a4360415,2024-06-02,Email,E-commerce,Minnesota,Opportunity,0.0,Marissa Owens,Graham-Potts
0926f437-506f-4a4c-8358-fc7e295a63fd,2026-03-09,Referral,Healthcare,Illinois,SQL,0.0,Craig Mathis,"Campbell, Long and Silva"
087d7e96-8f8a-4664-8b31-16ae184df34a,2025-11-08,Email,Healthcare,Pennsylvania,SQL,0.0,Robert Mckay,Hamilton-Griffin
73dc6629-cf17-4e52-a8d2-48d5f26bf0d4,2025-06-29,Meta Ads,SaaS,West Virginia,Lead,0.0,Fernando Rodriguez,Patterson-Bradley
43010fb1-b220-47b4-8156-3dcbf3f93d92,2025-01-07,Email,E-commerce,South Dakota,Lead,0.0,Joanna Preston,"King, Ortiz and Munoz"
c01ef38a-395c-4fd6-bd6a-0b9a44e9dbde,2026-02-02,Google Ads,SaaS,Tennessee,MQL,0.0,Kerry Sanders,White LLC
fb6b8c19-230d-40f2-aa20-a33c1e852122,2025-02-19,Organic,Retail,Idaho,Opportunity,0.0,Benjamin Sandoval,Thomas-Edwards
0d1a543c-391b-44ab-8d32-58acbf94c052,2024-03-30,Organic,SaaS,Massachusetts,Opportunity,0.0,Michelle Lewis,"Pope, Roach and Hoffman"
cc423382-d5e7-47f7-a217-781830631794,2025-01-16,Meta Ads,Retail,Maine,Lead,0.0,Kelsey Garcia,Moran-Shah
0a8b478a-9a46-4517-8d93-453fb2061912,2025-12-10,Organic,Retail,Texas,Lead,0.0,Steven Fisher,Stewart-Flores
36b40029-a95c-4193-8c9f-e2264fa6f5ce,2024-08-23,Meta Ads,Finance,Arkansas,MQL,0.0,Kathleen Mooney,Wilson-Chavez
769b7296-84b3-470e-ba3f-3a0de9652ea0,2025-07-03,Organic,SaaS,Massachusetts,Lead,0.0,Cynthia Smith,Schneider PLC
290e9447-1f56-45f3-9991-8f1f77ae2919,2024-03-26,Referral,SaaS,New Jersey,Customer,41954.58,Ryan Powell,"Hull, Williams and Newman"
68402b29-9420-4544-a7b6-7ec3b825ce90,2024-05-15,Organic,Healthcare,New Mexico,SQL,0.0,Robert Cummings,Stewart-Reed
c12be060-658a-4e69-a07b-77de4b1df5db,2024-05-23,Referral,Retail,Oklahoma,SQL,0.0,Katherine Williams,Horton-Gibson
80168db1-f832-4390-8af8-94cb32fb0384,2026-01-11,Google Ads,E-commerce,Tennessee,Customer,714.71,Barbara Brooks,"Garcia, Walker and Petersen"
afca0d04-538c-43ae-9361-09715423aa48,2024-07-08,Organic,E-commerce,Connecticut,Customer,42021.4,Shannon Ramsey MD,Lee LLC
152a50c8-0eba-42c3-810e-ef6b49f626fe,2025-12-16,Meta Ads,E-commerce,Ohio,SQL,0.0,Taylor Parrish MD,Rodriguez LLC
ee012d9d-ed0b-4995-9dac-c64c9df31fc4,2024-05-20,Meta Ads,SaaS,Kentucky,Lead,0.0,Lonnie Burnett,Hale-Buckley
05f82f60-27c6-436f-a1d1-251baf5a059e,2025-06-19,Referral,E-commerce,New Jersey,Lead,0.0,Francisco Hernandez,"Barron, Church and Gutierrez"
7daf2833-31c8-4648-baa4-3dbc1cf0d879,2025-03-05,Referral,Healthcare,Texas,Opportunity,0.0,Joseph Lane,"Henry, Ramirez and Barton"
97053361-eb29-4be3-92f0-7ffa1f804087,2025-04-01,Referral,Retail,Iowa,MQL,0.0,Ralph Dawson,Hansen-Salas
ffddd5b3-f0f9-483a-ab57-550e895c1ee7,2025-08-17,Email,Finance,Tennessee,Lead,0.0,Christine Miller,Brown-Smith
f563b365-d630-4e93-bc24-06756c4912e6,2024-09-06,Meta Ads,Retail,New Jersey,MQL,0.0,Chelsea Garcia,Cervantes PLC
42006140-040d-489c-9644-6d0da75e4fab,2025-04-26,Referral,Finance,Massachusetts,MQL,0.0,Emily Gibson,Abbott Inc
c734bfee-f02a-480b-ac1b-6b691dc9eff1,2026-03-03,Referral,Finance,Florida,Opportunity,0.0,Jack Hester,"Palmer, Deleon and Lopez"
5b510476-b27b-48e4-8158-ef4165e1df94,2024-10-24,Referral,Retail,Nevada,SQL,0.0,Eric Kane,"Garcia, Murray and Rodriguez"
58ca85e0-f7e6-4eaa-8633-7bb5b4b5531f,2024-06-16,Referral,Finance,Kansas,Lead,0.0,Joel Adams,Stanley-Chavez
7ac7af0a-87ed-4cab-8e71-001e6c5bbd6d,2024-10-15,Meta Ads,Retail,Delaware,SQL,0.0,Angela Reynolds,Sanders Group
41cc39e3-1730-4b47-82bd-8f32be0c39d0,2025-04-21,Email,SaaS,Michigan,MQL,0.0,Dominic Davis,"Reyes, Reilly and Lee"
8875de3c-c09c-48ec-8cbc-72fa06abb4fb,2024-08-17,Referral,Healthcare,Montana,SQL,0.0,Donald Lawson,"Hamilton, Maldonado and Lucas"
a963a54c-0f5c-43d8-ad16-3ddb1e3a6f9f,2024-06-17,Organic,E-commerce,Iowa,MQL,0.0,Steven Johnston,Jones Inc
3e49ba3d-096e-4f3d-a0fc-d55481161916,2024-10-22,Organic,SaaS,Iowa,Lead,0.0,Melissa Sullivan,Garcia-Gross
80ea5439-4eb5-434b-a8c1-977edce8a64a,2026-02-04,Google Ads,Healthcare,Vermont,MQL,0.0,Daniel Floyd,Walsh-Mccarthy
c1f66908-8dc8-4e98-a063-5a9c9c1af760,2024-11-01,Google Ads,Retail,Washington,Lead,0.0,Cody Velez,"Woods, Torres and Knox"
57185978-84f2-4451-a12f-3a0ac8697247,2024-09-24,Meta Ads,Finance,Hawaii,Lead,0.0,Benjamin Lopez,Thomas-Smith
7af3d5d6-731b-4005-b115-156fbf994aa1,2025-03-26,Meta Ads,SaaS,Nevada,SQL,0.0,Christopher Baker,Jackson Inc
88c067cb-88c0-4c7d-9019-6de14854fc24,2025-06-27,Email,Retail,Minnesota,SQL,0.0,Lauren Freeman,Kennedy Inc
9b08ea88-2758-4f0e-ba13-1310b5d3b861,2025-12-19,Google Ads,Finance,Alaska,SQL,0.0,Wanda Conley,"Gordon, Fischer and Rowe"
48062894-a1a5-433d-8cc0-dcd8661becec,2024-06-08,Google Ads,E-commerce,Maryland,Opportunity,0.0,Gabriela Henry,Fritz-Scott
cc6d4b02-f484-4643-9539-889343943ff9,2025-04-04,Referral,Retail,Kentucky,Opportunity,0.0,Adam Gomez,"Cook, Holmes and Beck"
a04e34be-b7e9-4395-8e95-73866ecbc383,2026-01-23,Referral,Healthcare,Rhode Island,SQL,0.0,Mr. Joseph Bowman,Irwin and Sons
64e4c319-cf76-488f-9319-798f3cf89b21,2025-08-17,Email,SaaS,Georgia,Lead,0.0,Andre Lane,"Mcpherson, Howard and Garner"
1f7d1eef-4a63-4d85-9866-4d3adeace35f,2024-08-20,Email,E-commerce,Missouri,Customer,19683.96,Tracie Wiley,"Gardner, Gaines and Archer"
c0aad7ec-6ba9-4898-ba37-6dc211ffae4f,2026-02-01,Email,Retail,North Dakota,Lead,0.0,Thomas Bailey,Myers-Butler
eaec4ad9-5ee4-4156-b0bf-efc6954496b8,2024-10-23,Organic,Retail,Maryland,MQL,0.0,Kevin Miles,"Martinez, Pope and Knight"
70ec8795-f8c2-46cb-a833-da770fb80f72,2025-11-28,Email,E-commerce,Minnesota,Opportunity,0.0,Wayne Porter,"Thomas, Becker and Mills"
1afb45d9-9339-4459-b515-24b70bb0e2af,2024-11-03,Referral,Retail,South Carolina,MQL,0.0,Carla Tucker,Marsh Inc
2ee53eeb-4c2b-4edd-abb5-de74cdb76e45,2025-03-10,Meta Ads,Finance,Arizona,SQL,0.0,Roger Martinez,Torres-Jordan
853933bf-49d3-4606-9394-25b6184bc2cd,2025-08-17,Google Ads,Retail,Alabama,MQL,0.0,Chad Koch,"Ortega, Mack and Moore"
e8f77961-ba58-4211-895e-314f74d93ddc,2024-05-28,Google Ads,Healthcare,Virginia,Customer,36886.43,Zachary Gonzalez,"Hull, Carter and Johnson"
5a248a38-989b-46cf-a77a-790f723d4b13,2026-03-17,Email,E-commerce,Minnesota,Lead,0.0,Michael Hughes,Rasmussen-Garcia
09d0563e-230a-4666-9ded-15c70896bd2a,2024-10-11,Meta Ads,E-commerce,Maryland,Lead,0.0,Carrie Graham,Brock-Taylor
114e4d29-377a-4956-a32d-9e1d611e128f,2025-11-09,Google Ads,Finance,Illinois,Opportunity,0.0,Jason Gonzalez,Miller-Knight
5994680f-5792-4ff2-a5d0-61501d04bf04,2025-07-24,Meta Ads,SaaS,New Jersey,MQL,0.0,Jamie Liu,Davis-Rose
b0084e44-73ab-47be-a3fb-02f2c680bb16,2025-09-13,Email,E-commerce,Massachusetts,Lead,0.0,Melinda Howard,Patterson-Fisher
f026fc0d-ca0c-4e26-b1b4-fc1c072b24bf,2025-02-04,Referral,Finance,New Jersey,Lead,0.0,Justin Bernard,Davis-Taylor
4bba1ee8-32d3-4689-afc9-f3cdd1960286,2026-02-25,Referral,E-commerce,Maryland,MQL,0.0,Lauren Watson,"Daniels, Cunningham and Carter"
2c7142ee-2032-4882-9047-c4989ccc172c,2025-10-30,Email,E-commerce,Montana,Lead,0.0,Michael Ford,"Stevens, Brown and Brown"
134c5008-e6ac-4225-81ff-e5a77758771e,2025-12-27,Meta Ads,E-commerce,Tennessee,Lead,0.0,Kristopher Short,"Olson, Rivera and Brown"
083ceab8-4a1a-445b-9b1a-436a2114a438,2025-10-19,Referral,Retail,Pennsylvania,Lead,0.0,Nancy Brown,Black PLC
1ef6efc0-4a4b-4dd3-98c3-ba04f8e407c4,2025-10-19,Referral,Healthcare,New York,MQL,0.0,Steven Bowman,Turner LLC
edff9ab8-03c4-41c0-b894-dcab3f89bf41,2025-10-02,Meta Ads,Retail,Alabama,Lead,0.0,Loretta Gonzalez,Smith PLC
3ea5298d-239e-4200-b99b-9736a1d90e84,2026-02-04,Email,Finance,Delaware,SQL,0.0,Danielle Garcia,Wall Group
87bcfd7f-9b92-4e98-abbf-46485d7c3131,2025-01-20,Referral,E-commerce,Arkansas,Lead,0.0,Elizabeth Webb,Wilkins PLC
b0327ae0-cb25-4b25-b1b0-addfd5f66ce3,2024-10-11,Referral,SaaS,South Carolina,MQL,0.0,Shannon Williamson,Thomas-Smith
804323cc-770e-47c1-9885-1a6dc9a21edc,2024-07-11,Email,Healthcare,West Virginia,Lead,0.0,Carolyn Harmon,"Gonzalez, Castillo and Roberts"
9ef23833-d732-4d48-931c-31295e5fe875,2024-06-08,Referral,E-commerce,Pennsylvania,Lead,0.0,Michael Myers DDS,Marshall Group
db8ba6fc-a920-4a78-b75f-e8950e373b46,2024-07-16,Google Ads,Finance,Alaska,Lead,0.0,Bryan Price,"Turner, Brewer and Barry"
cd1248da-9b5b-4381-9d7f-5cd2abed36cc,2025-07-17,Google Ads,Healthcare,New Hampshire,Lead,0.0,Terry Estes,Khan-Ellis
1a7ebe78-7006-4980-bb4c-54342ce345d7,2024-03-30,Email,SaaS,Hawaii,Lead,0.0,Scott Gordon,Orr-Warren
9a4d43a6-e0e6-485d-b25f-61047cab943f,2025-04-25,Email,E-commerce,California,Opportunity,0.0,Christian Rios,"Morgan, Espinoza and Buchanan"
940813fb-d6c2-41ea-8812-f8a78a058db9,2024-10-25,Organic,Healthcare,Wisconsin,Opportunity,0.0,Tammy Jones,"Webb, Estes and Obrien"
